2937,46334,0.01
2937,2324,0.02
2937,13993,0.01
2937,9179,0.01
2937,46335,0.01
2937,1980,0.01
2937,46336,0.01
2937,46337,0.01
2937,7354,0.01
2937,3058,0.01
2937,7607,0.01
2937,492,0.01
2937,17920,0.06
2937,2415,0.01
2937,5965,0.01
2937,46338,0.01
2937,2832,0.01
2937,46339,0.01
2937,32087,0.01
2937,335,0.01
2937,46340,0.01
2937,4659,0.01
2937,46341,0.01
2937,1805,0.01
2937,1881,0.01
2937,46342,0.05
2937,46343,0.01
2937,1161,0.01
2937,45399,0.01
2937,8358,0.01
2937,46344,0.01
2937,5521,0.01
2937,6968,0.01
2937,46345,0.02
2937,4671,0.01
2937,46346,0.01
2937,46347,0.01
2937,29349,0.01
2937,46348,0.01
2937,509,0.01
2937,4636,0.01
2937,46349,0.01
2937,12948,0.01
2937,46350,0.01
2937,46351,0.01
2937,56,0.01
2937,38443,0.01
2937,46352,0.01
2937,7381,0.01
2937,46353,0.01
2937,5841,0.02
2937,46354,0.01
2937,2021,0.01
2937,37211,0.01
2937,513,0.01
2937,46355,0.01
2937,3929,0.01
2937,16968,0.01
2937,3229,0.01
2937,5250,0.01
2937,46356,0.01
2938,2094,0.02
2938,259,0.07
2938,46357,0.02
2938,3398,0.07
2938,14012,0.02
2938,632,0.02
2938,46358,0.02
2938,27840,0.02
2938,10302,0.02
2938,46359,0.02
2938,46360,0.02
2938,2528,0.02
2938,20951,0.02
2938,45853,0.02
2938,46361,0.05
2938,46362,0.02
2938,10448,0.02
2938,46363,0.02
2938,10534,0.02
2938,2215,0.02
2938,46364,0.02
2938,46365,0.02
2938,46366,0.02
2938,46367,0.02
2938,987,0.07
2938,2082,0.05
2938,14355,0.02
2938,46368,0.02
2938,46369,0.02
2938,22404,0.05
2938,46370,0.02
2938,46371,0.02
2938,9487,0.02
2939,46372,0.03
2939,46373,0.03
2939,3521,0.03
2939,13103,0.03
2939,4594,0.03
2939,46374,0.03
2939,46375,0.03
2939,46376,0.03
2939,3165,0.03
2939,3918,0.03
2939,23496,0.03
2939,24301,0.03
2939,46377,0.03
2939,46378,0.03
2939,46379,0.05
2939,46380,0.03
2939,456,0.05
2939,1370,0.03
2939,46381,0.03
2939,46382,0.03
2939,44438,0.03
2939,46383,0.03
2939,46384,0.05
2939,46385,0.03
2939,46386,0.03
2939,2866,0.03
2939,7806,0.03
2939,1810,0.03
2939,5108,0.03
2939,46387,0.03
2939,46388,0.03
2939,46389,0.03
2939,8319,0.03
2939,801,0.05
2939,1060,0.03
2939,46390,0.03
2940,46391,0.02
2940,46392,0.02
2940,46393,0.02
2940,46394,0.04
2940,46395,0.02
2940,46396,0.02
2940,42153,0.02
2940,40286,0.02
2940,46397,0.02
2940,11892,0.71
2940,46398,0.02
2940,26816,0.02
2940,3060,0.02
2940,6993,0.02
2941,18384,0.09
2941,10576,0.09
2941,46399,0.09
2941,14684,0.09
2941,46400,0.09
2941,9091,0.09
2941,46401,0.09
2941,375,0.09
2941,56,0.09
2941,14134,0.09
2941,2951,0.09
2942,46402,0.06
2942,2035,0.06
2942,1320,0.06
2942,3300,0.06
2942,46403,0.06
2942,6381,0.06
2942,46404,0.06
2942,64,0.06
2942,1700,0.06
2942,46405,0.06
2942,46406,0.06
2942,46407,0.06
2942,46408,0.06
2942,46409,0.06
2942,46410,0.06
2942,46411,0.06
2942,46412,0.06
2942,46413,0.06
2943,46414,0.03
2943,3620,0.03
2943,46415,0.03
2943,46416,0.03
2943,5118,0.03
2943,46417,0.03
2943,13521,0.03
2943,46418,0.03
2943,46419,0.03
2943,21372,0.03
2943,46420,0.03
2943,46421,0.03
2943,46422,0.03
2943,46423,0.03
2943,46424,0.03
2943,612,0.03
2943,46425,0.03
2943,46426,0.03
2943,10834,0.03
2943,46427,0.03
2943,37867,0.03
2943,45578,0.03
2943,46428,0.03
2943,46429,0.03
2943,46430,0.03
2943,46431,0.03
2943,426,0.03
2943,46432,0.03
2943,46433,0.11
2943,7392,0.03
2943,46434,0.03
2943,46435,0.03
2943,15057,0.03
2944,46436,0.01
2944,46437,0.01
2944,46438,0.03
2944,1668,0.01
2944,46439,0.01
2944,46440,0.02
2944,1504,0.08
2944,41683,0.01
2944,4930,0.01
2944,46441,0.01
2944,4145,0.01
2944,46442,0.01
2944,46443,0.01
2944,28045,0.03
2944,46444,0.01
2944,2411,0.01
2944,46445,0.01
2944,46218,0.01
2944,39925,0.01
2944,3264,0.01
2944,22479,0.01
2944,46446,0.01
2944,46447,0.01
2944,15728,0.01
2944,33119,0.01
2944,46448,0.01
2944,5049,0.17
2944,46449,0.01
2944,46450,0.01
2944,3504,0.01
2944,13716,0.01
2944,46451,0.01
2944,36534,0.01
2944,18277,0.01
2944,530,0.01
2944,46452,0.01
2944,21817,0.01
2944,2434,0.01
2944,6100,0.01
2944,46453,0.01
2944,46454,0.01
2944,1760,0.01
2944,20714,0.01
2944,13838,0.01
2944,1409,0.01
2944,46455,0.01
2944,46456,0.01
2944,3430,0.01
2944,4989,0.01
2944,10204,0.01
2944,2892,0.01
2944,46457,0.01
2944,46458,0.01
2944,16476,0.01
2944,46459,0.01
2944,46460,0.01
2944,5291,0.01
2944,1299,0.01
2944,10414,0.01
2944,2567,0.02
2945,46461,0.09
2945,840,0.09
2945,828,0.09
2945,46462,0.09
2945,46463,0.09
2945,46464,0.09
2945,46465,0.09
2945,836,0.09
2945,6808,0.09
2945,46466,0.09
2945,46467,0.09
2946,46468,0.09
2946,46469,0.09
2946,46470,0.09
2946,46471,0.09
2946,46472,0.09
2946,46473,0.18
2946,46474,0.09
2946,4594,0.09
2946,7120,0.09
2946,15403,0.09
2947,4178,0.1
2947,46475,0.1
2947,482,0.1
2947,15864,0.1
2947,7715,0.1
2947,46476,0.1
2947,46477,0.01
2947,1733,0.01
2947,32472,0.04
2947,35717,0.1
2947,46478,0.1
2947,9251,0.1
2947,3003,0.1
2947,492,0.01
2947,17408,0.1
2947,21062,0.1
2947,4070,0.01
2947,46479,0.1
2947,5931,0.01
2947,46480,0.1
2947,46481,0.1
2947,8255,0.1
2947,46482,0.1
2947,15623,0.1
2947,46483,0.1
2947,32480,0.1
2947,36742,0.1
2947,46484,0.1
2947,46485,0.1
2947,751,0.03
2947,46486,0.01
2947,46487,0.05
2947,45985,0.1
2947,46488,0.1
2947,1066,0.1
2947,5703,0.1
2947,12071,0.1
2947,14125,0.02
2947,42151,0.1
2947,28028,0.1
2947,12337,0.02
2947,25078,0.01
2947,46489,0.1
2947,46490,0.1
2947,11571,0.1
2947,11573,0.1
2947,3843,0.1
2947,46491,0.1
2947,46492,0.1
2947,46493,0.1
2947,46494,0.01
2947,46495,0.1
2947,1060,0.1
2947,25107,0.1
2947,45286,0.1
2947,1621,0.1
2947,46496,0.01
2947,3825,0.12
2947,46497,0.02
2947,37947,0.01
2947,46498,0.1
2947,46499,0.1
2947,16340,0.1
2947,26914,0.18
2947,46500,0.1
2947,46501,0.03
2947,243,0.02
2947,35676,0.1
2947,46502,0.1
2947,21366,0.01
2947,46503,0.1
2947,46504,0.1
2947,14894,0.01
2947,45217,0.01
2947,17447,0.01
2947,704,0.1
2947,44813,0.01
2947,46505,0.03
2947,46506,0.01
2947,46507,0.1
2947,623,0.1
2947,23762,0.1
2947,46508,0.02
2947,27925,0.01
2947,46509,0.1
2947,46510,0.1
2947,2573,0.01
2947,6635,0.1
2947,46511,0.1
2947,16710,0.1
2947,46512,0.1
2947,46513,0.1
2947,26135,0.1
2947,851,0.1
2947,8319,0.01
2947,6501,0.1
2947,12968,0.1
2947,46514,0.1
2947,46515,0.1
2948,15230,0.01
2948,4178,0.01
2948,7822,0.02
2948,6762,0.01
2948,46516,0.01
2948,46517,0.01
2948,46518,0.01
2948,4715,0.01
2948,25972,0.01
2948,46519,0.01
2948,46520,0.01
2948,23998,0.01
2948,46521,0.01
2948,46522,0.01
2948,593,0.01
2948,15609,0.01
2948,45578,0.01
2948,46523,0.01
2948,25509,0.01
2948,46524,0.01
2948,25968,0.01
2948,15511,0.01
2948,8256,0.01
2948,12760,0.02
2948,17381,0.01
2948,5134,0.02
2948,46525,0.01
2948,21366,0.01
2948,46526,0.01
2948,32977,0.01
2948,3725,0.01
2948,46527,0.01
2948,32945,0.01
2948,46528,0.01
2948,34164,0.01
2948,2655,0.01
2948,46529,0.01
2948,7465,0.01
2948,46530,0.01
2948,711,0.02
2948,22141,0.01
2948,35378,0.01
2948,15621,0.01
2948,2164,0.01
2948,1066,0.01
2948,3516,0.01
2948,46531,0.01
2948,2028,0.01
2948,31920,0.01
2948,46532,0.02
2948,2221,0.02
2948,46533,0.01
2948,17165,0.01
2948,46534,0.01
2948,46535,0.01
2948,36245,0.01
2948,27265,0.01
2948,6361,0.01
2948,1060,0.01
2948,14046,0.01
2948,5665,0.01
2948,46536,0.01
2948,46537,0.01
2948,6758,0.01
2948,35379,0.01
2948,1504,0.02
2948,375,0.01
2948,46538,0.01
2948,6482,0.01
2948,38557,0.01
2948,2053,0.01
2948,46539,0.01
2948,1999,0.01
2948,46540,0.01
2948,1030,0.01
2948,11650,0.01
2948,28040,0.01
2948,39310,0.01
2948,3291,0.01
2948,46541,0.01
2948,1342,0.01
2948,5235,0.01
2948,751,0.07
2948,15513,0.01
2948,7006,0.01
2948,33839,0.01
2948,8377,0.01
2948,46542,0.01
2948,46543,0.01
2948,1613,0.01
2948,4473,0.01
2948,509,0.01
2948,12644,0.01
2948,46544,0.01
2948,46545,0.01
2948,4582,0.01
2948,5316,0.01
2948,9148,0.01
2948,46546,0.01
2948,46547,0.01
2948,46548,0.01
2948,38187,0.01
2948,46549,0.01
2948,46550,0.01
2948,13939,0.01
2948,34457,0.01
2948,46551,0.01
2948,46552,0.01
2948,1343,0.01
2948,7724,0.01
2948,3473,0.01
2948,1377,0.01
2948,37722,0.01
2948,46553,0.01
2948,18398,0.01
2948,8111,0.01
2948,3409,0.01
2948,23755,0.01
2948,5689,0.01
2948,3300,0.01
2948,3432,0.01
2948,46554,0.01
2948,46555,0.01
2948,46556,0.01
2948,46557,0.01
2948,10250,0.01
2948,15833,0.01
2948,46558,0.01
2949,5686,0.25
2949,14046,0.25
2949,751,0.25
2949,2997,0.25
2950,46559,0.07
2950,46560,0.07
2950,4241,0.21
2950,46561,0.07
2950,1134,0.07
2950,46562,0.07
2950,46563,0.07
2950,5120,0.07
2950,46564,0.07
2950,746,0.07
2950,20735,0.07
2950,46565,0.07
2951,46566,0.02
2951,2926,0.02
2951,543,0.02
2951,3521,0.02
2951,5750,0.02
2951,46567,0.03
2951,46568,0.02
2951,4594,0.02
2951,46569,0.02
2951,602,0.03
2951,18622,0.02
2951,31943,0.02
2951,46570,0.02
2951,46571,0.02
2951,46572,0.02
2951,46573,0.02
2951,46574,0.05
2951,7088,0.02
2951,638,0.02
2951,46575,0.02
2951,46576,0.02
2951,46577,0.05
2951,46578,0.02
2951,46579,0.05
2951,41256,0.02
2951,559,0.02
2951,46580,0.02
2951,46581,0.02
2951,30467,0.02
2951,19566,0.02
2951,3423,0.02
2951,622,0.05
2951,46582,0.02
2951,623,0.02
2951,7443,0.02
2951,510,0.02
2951,46583,0.02
2951,46584,0.02
2951,538,0.06
2951,626,0.06
2951,744,0.02
2951,52,0.11
2951,566,0.02
2951,42232,0.02
2952,3772,0.06
2952,543,0.01
2952,46585,0.1
2952,5162,0.1
2952,5160,0.1
2952,5161,0.1
2952,5159,0.01
2952,5163,0.1
2952,1466,0.1
2952,5164,0.01
2952,46586,0.1
2952,5166,0.1
2952,5167,0.01
2952,4650,0.01
2952,5168,0.1
2952,46587,0.1
2952,492,0.1
2952,46588,0.01
2952,5169,0.1
2952,264,0.04
2952,5170,0.1
2952,46589,0.1
2952,5171,0.1
2952,5172,0.1
2952,3790,0.77
2952,5174,0.1
2952,46590,0.1
2952,5176,0.1
2952,3795,0.03
2953,843,0.07
2953,1613,0.07
2953,46591,0.03
2953,42187,0.03
2953,1743,0.03
2953,838,0.23
2953,475,0.03
2953,12101,0.07
2953,13149,0.03
2953,46592,0.03
2953,6764,0.03
2953,46593,0.03
2953,46594,0.03
2953,1828,0.10
2953,1598,0.03
2953,810,0.07
2953,1447,0.03
2953,1600,0.03
2954,46595,0.01
2954,46596,0.01
2954,46597,0.01
2954,9030,0.01
2954,2575,0.01
2954,46598,0.01
2954,46599,0.01
2954,46600,0.01
2954,46601,0.01
2954,46602,0.01
2954,3310,0.01
2954,46603,0.01
2954,46604,0.01
2954,8293,0.01
2954,13545,0.01
2954,46605,0.01
2954,46606,0.01
2954,8248,0.01
2954,46607,0.01
2954,46608,0.01
2954,2592,0.01
2954,46609,0.01
2954,1466,0.32
2954,46610,0.01
2954,13026,0.01
2954,46611,0.01
2954,12225,0.01
2954,46612,0.01
2954,1471,0.01
2954,39502,0.01
2954,46613,0.01
2954,5602,0.01
2954,3311,0.03
2954,46614,0.01
2954,34870,0.01
2954,46615,0.01
2954,46616,0.01
2954,46617,0.01
2954,46618,0.01
2954,2737,0.01
2954,46619,0.01
2954,5667,0.01
2954,46620,0.01
2954,1321,0.01
2954,4356,0.01
2954,3117,0.05
2954,3119,0.01
2954,5272,0.01
2954,11182,0.02
2954,46621,0.01
2954,4425,0.01
2954,16439,0.01
2954,46622,0.01
2954,46623,0.01
2954,1079,0.01
2954,8863,0.01
2954,46624,0.01
2954,2438,0.05
2954,16416,0.01
2954,46625,0.01
2954,46626,0.01
2954,46627,0.02
2954,46628,0.01
2954,4928,0.01
2954,10283,0.04
2954,39079,0.01
2954,22462,0.01
2954,27713,0.01
2954,46629,0.01
2954,46630,0.01
2954,46631,0.01
2954,46632,0.01
2954,4391,0.01
2954,11002,0.01
2954,1255,0.01
2954,3312,0.01
2955,46633,0.05
2955,2418,0.05
2955,46634,0.05
2955,46635,0.05
2955,46636,0.05
2955,509,0.05
2955,10842,0.05
2955,14189,0.05
2955,3058,0.05
2955,14486,0.05
2955,46637,0.05
2955,14206,0.05
2955,45152,0.14
2955,45159,0.05
2955,10300,0.05
2955,34319,0.10
2955,46638,0.05
2955,14666,0.05
2956,46639,0.25
2956,11303,0.25
2956,750,0.25
2956,7492,0.25
2957,8702,0.03
2957,46640,0.03
2957,441,0.03
2957,482,0.03
2957,1821,0.03
2957,46641,0.03
2957,5718,0.03
2957,3356,0.70
2957,1449,0.03
2957,46642,0.03
2957,13826,0.03
2957,46643,0.03
2957,46644,0.03
2958,3402,0.25
2958,29462,0.25
2958,46645,0.25
2958,46646,0.25
2959,46647,0.03
2959,46648,0.03
2959,46649,0.03
2959,4491,0.03
2959,23494,0.03
2959,46650,0.03
2959,412,0.05
2959,23189,0.03
2959,46651,0.03
2959,28372,0.03
2959,46652,0.03
2959,46653,0.03
2959,11651,0.03
2959,5833,0.03
2959,46654,0.03
2959,46655,0.03
2959,46656,0.03
2959,1648,0.03
2959,1779,0.03
2959,46657,0.03
2959,45263,0.03
2959,46658,0.03
2959,46659,0.03
2959,46660,0.03
2959,15966,0.03
2959,46661,0.03
2959,46662,0.03
2959,25682,0.03
2959,10264,0.03
2959,46663,0.03
2959,46664,0.03
2959,46665,0.03
2959,46666,0.03
2959,46667,0.03
2959,46668,0.03
2959,2672,0.03
2959,7708,0.03
2959,15058,0.03
2959,25240,0.03
2960,46669,0.02
2960,173,0.02
2960,3620,0.02
2960,46670,0.02
2960,3013,0.02
2960,46671,0.02
2960,39878,0.02
2960,39327,0.02
2960,13940,0.02
2960,6482,0.02
2960,46672,0.02
2960,46673,0.02
2960,662,0.02
2960,38938,0.02
2960,46674,0.02
2960,46675,0.02
2960,46676,0.02
2960,7144,0.02
2960,45931,0.02
2960,46677,0.02
2960,28568,0.02
2960,19647,0.02
2960,46678,0.02
2960,8014,0.02
2960,21030,0.02
2960,15135,0.02
2960,46679,0.02
2960,46680,0.02
2960,46681,0.02
2960,19538,0.02
2960,46682,0.02
2960,665,0.05
2960,46683,0.02
2960,46684,0.02
2960,46685,0.02
2960,509,0.02
2960,9832,0.02
2960,4568,0.02
2960,19319,0.02
2960,46686,0.02
2960,18108,0.02
2960,46687,0.02
2961,3278,0.02
2961,3279,0.02
2961,3280,0.02
2961,3281,0.02
2961,2709,0.04
2961,3282,0.02
2961,3283,0.02
2961,3284,0.02
2961,3285,0.02
2961,3286,0.04
2961,1024,0.02
2961,3287,0.02
2961,3288,0.02
2961,3289,0.02
2961,3290,0.02
2961,3291,0.02
2961,3292,0.02
2961,3293,0.02
2961,1066,0.02
2961,1039,0.02
2961,1321,0.07
2961,2025,0.02
2961,3294,0.02
2961,2073,0.02
2961,475,0.02
2961,3295,0.02
2961,3296,0.02
2961,3297,0.02
2961,3298,0.02
2961,1198,0.04
2961,3299,0.02
2961,3300,0.07
2961,3301,0.02
2961,3302,0.02
2961,3303,0.02
2961,243,0.02
2961,3304,0.02
2961,3305,0.02
2961,3306,0.02
2962,22222,0.03
2962,1679,0.03
2962,475,0.83
2962,29660,0.03
2962,3436,0.03
2962,1828,0.03
2962,1447,0.03
2963,34804,0.02
2963,6758,0.02
2963,4513,0.03
2963,46688,0.02
2963,1569,0.03
2963,3448,0.02
2963,13685,0.02
2963,46268,0.02
2963,27693,0.02
2963,1908,0.02
2963,717,0.02
2963,46689,0.02
2963,46690,0.02
2963,26817,0.05
2963,46691,0.02
2963,13998,0.02
2963,25804,0.02
2963,32798,0.03
2963,29757,0.02
2963,46692,0.02
2963,4789,0.03
2963,10830,0.02
2963,45668,0.02
2963,46693,0.02
2963,6703,0.02
2963,46694,0.02
2963,46695,0.02
2963,4792,0.02
2963,46696,0.02
2963,10632,0.02
2963,46697,0.02
2963,1380,0.02
2963,38127,0.02
2963,140,0.02
2963,12719,0.02
2963,46698,0.02
2963,13694,0.02
2963,1762,0.02
2963,18226,0.02
2963,12671,0.02
2963,21338,0.02
2963,46699,0.02
2963,43397,0.02
2963,236,0.02
2963,7366,0.07
2963,13201,0.02
2963,46700,0.02
2963,6137,0.02
2963,46701,0.02
2963,12675,0.02
2963,35560,0.02
7413,9604,0.02
7413,9605,0.02
7413,9606,0.02
7413,1503,0.02
7413,9607,0.02
7413,9608,0.02
7413,9609,0.02
7413,3013,0.04
7413,9610,0.02
7413,9611,0.02
7413,9612,0.02
7413,9613,0.08
7413,9614,0.02
7413,9615,0.02
7413,9616,0.02
7413,9385,0.02
7413,9617,0.02
7413,5108,0.02
7413,9618,0.02
7413,9439,0.02
7413,9619,0.02
7413,9620,0.02
7413,8034,0.02
7413,9621,0.02
7413,9386,0.08
7413,9622,0.02
7413,9623,0.02
7413,3046,0.02
7413,9624,0.02
7413,9625,0.02
7413,9626,0.02
7413,246,0.02
7413,9627,0.02
7413,8403,0.02
7413,9628,0.02
7413,9629,0.02
7413,3511,0.02
7413,2988,0.02
7413,744,0.02
7413,9630,0.02
7413,9631,0.02
7413,9632,0.02
7413,9633,0.02
7413,9634,0.02
2965,11784,0.02
2965,11785,0.02
2965,11786,0.02
2965,11787,0.04
2965,11788,0.02
2965,11789,0.02
2965,11790,0.02
2965,11791,0.02
2965,1595,0.02
2965,11792,0.02
2965,11793,0.02
2965,11794,0.04
2965,2103,0.02
2965,11795,0.10
2965,11796,0.02
2965,11797,0.02
2965,11798,0.02
2965,2203,0.02
2965,11799,0.02
2965,11800,0.02
2965,11801,0.02
2965,11802,0.02
2965,11803,0.04
2965,11804,0.02
2965,11805,0.02
2965,11806,0.02
2965,11807,0.02
2965,9386,0.02
2965,11808,0.02
2965,11809,0.02
2965,11810,0.02
2965,7851,0.02
2965,11811,0.04
2965,11812,0.02
2965,6358,0.02
2965,11813,0.02
2965,79,0.02
2965,11814,0.02
2965,3024,0.02
2965,11815,0.02
2965,11816,0.02
2965,3402,0.02
2966,46702,0.08
2966,1415,0.01
2966,39449,0.01
2966,46703,0.04
2966,46704,0.01
2966,46705,0.01
2966,46706,0.01
2966,46707,0.01
2966,46708,0.01
2966,15451,0.01
2966,46709,0.01
2966,2380,0.12
2966,46710,0.04
2966,46061,0.01
2966,3620,0.01
2966,2371,0.08
2966,46711,0.01
2966,2293,0.01
2966,46712,0.01
2966,15607,0.03
2966,46713,0.02
2966,46714,0.01
2966,46715,0.02
2966,46716,0.01
2966,46717,0.01
2966,46718,0.01
2966,6374,0.01
2966,46719,0.01
2966,29963,0.04
2966,1091,0.01
2966,1198,0.02
2966,46720,0.01
2966,46721,0.01
2966,46722,0.01
2966,46723,0.02
2966,46724,0.04
2966,35512,0.16
2966,14134,0.01
2966,46725,0.01
2967,1942,0.33
2967,249,0.33
2967,1357,0.33
2968,46726,0.09
2968,23507,0.36
2968,252,0.09
2968,46727,0.18
2968,46728,0.09
2968,46729,0.18
2969,46730,0.03
2969,46731,0.03
2969,46732,0.03
2969,46733,0.03
2969,46734,0.32
2969,35721,0.03
2969,46735,0.03
2969,46736,0.03
2969,46737,0.03
2969,46738,0.03
2969,46739,0.03
2969,41864,0.03
2969,46740,0.03
2969,46741,0.03
2969,46742,0.03
2969,46743,0.03
2969,8091,0.03
2969,46744,0.03
2969,42998,0.12
2969,46745,0.03
2969,42746,0.03
2970,4513,0.03
2970,1431,0.03
2970,46746,0.03
2970,6947,0.03
2970,46747,0.06
2970,44575,0.06
2970,46748,0.03
2970,1794,0.03
2970,2940,0.03
2970,10157,0.03
2970,46749,0.03
2970,13542,0.03
2970,16370,0.03
2970,18569,0.03
2970,730,0.03
2970,46750,0.06
2970,46751,0.03
2970,1895,0.03
2970,46752,0.03
2970,46460,0.03
2970,46753,0.03
2970,6705,0.03
2970,46754,0.03
2970,46755,0.03
2970,239,0.03
2970,1679,0.03
2970,11959,0.03
2970,46756,0.03
2970,7366,0.03
2970,46757,0.03
2971,9606,0.08
2971,46758,0.03
2971,46759,0.03
2971,34483,0.03
2971,16737,0.03
2971,44185,0.03
2971,46760,0.03
2971,28083,0.03
2971,1576,0.03
2971,46761,0.03
2971,36458,0.03
2971,28084,0.08
2971,9385,0.03
2971,1178,0.03
2971,46762,0.03
2971,6625,0.03
2971,18662,0.03
2971,46763,0.03
2971,10632,0.03
2971,46764,0.03
2971,2027,0.03
2971,9386,0.03
2971,2124,0.03
2971,32896,0.03
2971,36027,0.03
2971,46765,0.03
2971,7537,0.03
2971,46766,0.03
2971,46767,0.03
2971,17170,0.03
2971,27825,0.03
2971,46768,0.03
2971,17293,0.03
2971,27535,0.03
2971,16968,0.03
2972,46769,0.05
2972,46770,0.03
2972,46771,0.03
2972,1569,0.05
2972,46772,0.03
2972,46773,0.03
2972,46774,0.03
2972,46775,0.03
2972,9172,0.03
2972,46776,0.03
2972,5547,0.03
2972,41073,0.03
2972,4177,0.03
2972,46777,0.03
2972,46778,0.03
2972,46779,0.03
2972,46780,0.03
2972,1970,0.03
2972,46781,0.03
2972,15563,0.05
2972,46782,0.03
2972,46783,0.03
2972,46784,0.03
2972,22487,0.03
2972,46785,0.03
2972,474,0.14
2972,46786,0.03
2972,22492,0.03
2972,46787,0.03
2972,46788,0.03
2973,24451,0.01
2973,28567,0.01
2973,599,0.06
2973,46789,0.03
2973,46790,0.05
2973,9735,0.05
2973,46791,0.04
2973,46792,0.01
2973,46793,0.03
2973,46794,0.01
2973,1629,0.01
2973,46795,0.01
2973,46796,0.01
2973,4803,0.03
2973,46797,0.01
2973,46798,0.01
2973,46799,0.01
2973,46800,0.01
2973,46801,0.01
2973,7590,0.01
2973,46802,0.01
2973,46803,0.01
2973,46804,0.01
2973,7066,0.01
2973,46805,0.01
2973,35578,0.01
2973,46806,0.01
2973,26344,0.01
2973,3060,0.06
2973,43067,0.02
2973,46807,0.01
2973,46808,0.01
2973,46809,0.01
2973,3044,0.01
2973,46810,0.01
2973,46811,0.01
2973,46812,0.01
2973,46813,0.01
2973,46814,0.04
2973,46815,0.01
2973,46816,0.01
2973,46817,0.01
2973,46818,0.01
2973,46819,0.01
2973,46820,0.01
2973,42814,0.01
2973,3074,0.01
2973,46821,0.01
2973,46822,0.01
2973,46823,0.01
2973,46824,0.01
2973,46825,0.01
2973,46826,0.02
2973,46827,0.07
2973,46828,0.01
2973,46829,0.03
2973,46830,0.01
2973,46831,0.01
2973,3521,0.01
2973,46832,0.06
2973,46833,0.01
2974,46834,0.02
2974,46835,0.02
2974,46836,0.02
2974,6153,0.08
2974,14392,0.02
2974,751,0.02
2974,34816,0.02
2974,4830,0.02
2974,46837,0.02
2974,6158,0.02
2974,14394,0.04
2974,1693,0.02
2974,6581,0.02
2974,425,0.02
2974,10102,0.02
2974,13518,0.02
2974,46838,0.02
2974,46839,0.02
2974,46840,0.02
2974,34810,0.28
2974,29894,0.02
2974,46841,0.02
2974,6167,0.04
2974,10805,0.02
2974,46842,0.02
2974,46843,0.02
2974,46844,0.02
2974,34817,0.02
2974,46845,0.02
2974,37648,0.02
2974,14399,0.04
2974,36637,0.02
2974,46846,0.02
2975,46847,0.01
2975,27103,0.02
2975,25169,0.01
2975,46848,0.01
2975,46849,0.01
2975,17085,0.01
2975,46850,0.01
2975,46851,0.01
2975,46852,0.02
2975,17353,0.01
2975,16881,0.01
2975,46853,0.18
2975,32731,0.02
2975,1649,0.03
2975,46854,0.01
2975,46855,0.01
2975,46856,0.01
2975,46857,0.01
2975,46858,0.04
2975,46859,0.01
2975,20072,0.01
2975,21526,0.04
2975,5823,0.01
2975,46860,0.02
2975,4315,0.01
2975,46861,0.02
2975,35335,0.03
2975,16828,0.01
2975,3267,0.02
2975,21029,0.01
2975,46862,0.01
2975,46863,0.01
2975,46864,0.04
2975,46865,0.01
2975,39715,0.03
2975,16895,0.10
2975,36669,0.01
2975,37920,0.01
2975,46866,0.01
2975,4318,0.01
2975,26108,0.01
2975,46867,0.02
2975,46868,0.02
2975,46869,0.01
2975,46870,0.01
2975,46871,0.01
2975,46872,0.02
2975,22240,0.01
2975,46873,0.01
2975,22065,0.01
2975,46874,0.01
2975,17119,0.01
2976,46875,0.02
2976,8917,0.02
2976,36097,0.03
2976,1569,0.03
2976,46876,0.02
2976,83,0.02
2976,4760,0.02
2976,4114,0.02
2976,46877,0.02
2976,46878,0.02
2976,38557,0.02
2976,46879,0.02
2976,23979,0.03
2976,34790,0.02
2976,46880,0.02
2976,46881,0.02
2976,32950,0.02
2976,46882,0.02
2976,1422,0.02
2976,456,0.02
2976,17920,0.03
2976,46883,0.02
2976,3309,0.02
2976,638,0.03
2976,2162,0.02
2976,2650,0.02
2976,46884,0.02
2976,46885,0.02
2976,46886,0.03
2976,17238,0.02
2976,44115,0.03
2976,46887,0.02
2976,2658,0.07
2976,4469,0.02
2976,46888,0.02
2976,8178,0.02
2976,27814,0.02
2976,474,0.02
2976,46889,0.02
2976,21338,0.02
2976,2664,0.02
2976,6680,0.02
2976,5663,0.02
2976,2238,0.03
2976,494,0.02
2976,2435,0.02
2976,22968,0.02
2976,46890,0.02
2976,6823,0.02
8283,46891,0.09
8283,38252,0.03
8283,46892,0.03
8283,46893,0.03
8283,46894,0.03
8283,8346,0.03
8283,236,0.03
8283,46895,0.03
8283,46896,0.03
8283,39504,0.03
8283,46897,0.03
8283,46898,0.03
8283,3285,0.03
8283,46899,0.31
8283,46900,0.03
8283,13994,0.12
8283,46901,0.03
8283,3527,0.03
2978,14407,0.02
2978,1451,0.02
2978,35452,0.02
2978,623,0.02
2978,46902,0.02
2978,46903,0.02
2978,46904,0.02
2978,14411,0.02
2978,43762,0.02
2978,46905,0.02
2978,46906,0.02
2978,2411,0.02
2978,46907,0.02
2978,46908,0.02
2978,46909,0.02
2978,46910,0.02
2978,29193,0.02
2978,46911,0.02
2978,6581,0.08
2978,5397,0.02
2978,3630,0.02
2978,46912,0.02
2978,46913,0.02
2978,691,0.02
2978,46914,0.02
2978,46915,0.02
2978,18353,0.03
2978,46916,0.02
2978,25254,0.02
2978,46917,0.02
2978,1938,0.02
